unity_timestamp,eye_timestamp,Main Camera_position.x,Main Camera_position.y,Main Camera_position.z,Main Camera_rotation.x,Main Camera_rotation.y,Main Camera_rotation.z,Main Camera_rotation.w,Main Camera_position.x,Main Camera_position.y,Main Camera_position.z,Main Camera_rotation.x,Main Camera_rotation.y,Main Camera_rotation.z,Main Camera_rotation.w,Main Camera_position.x,Main Camera_position.y,Main Camera_position.z,Main Camera_rotation.x,Main Camera_rotation.y,Main Camera_rotation.z,Main Camera_rotation.w,messages,
2269.7690000000,2964749,-0.1764276000,1.4552590000,0.2321625000,0.0130378500,0.4177344000,-0.0395722500,-0.9076134000,-0.1764276000,1.4552590000,0.2321625000,0.0130378500,0.4177344000,-0.0395722500,-0.9076134000,-0.1764276000,1.4552590000,0.2321625000,0.0130378500,0.4177344000,-0.0395722500,-0.9076134000,,
2269.7790000000,2964749,-0.1719761000,1.4544430000,0.2300198000,0.0097642190,0.4214302000,-0.0381625000,-0.9060049000,-0.1719761000,1.4544430000,0.2300198000,0.0097642190,0.4214302000,-0.0381625000,-0.9060049000,-0.1719761000,1.4544430000,0.2300198000,0.0097642190,0.4214302000,-0.0381625000,-0.9060049000,,
2269.8480000000,2964749,-0.1713641000,1.4545860000,0.2299652000,0.0096420770,0.4207697000,-0.0380603700,-0.9063175000,-0.1713641000,1.4545860000,0.2299652000,0.0096420770,0.4207697000,-0.0380603700,-0.9063175000,-0.1713641000,1.4545860000,0.2299652000,0.0096420770,0.4207697000,-0.0380603700,-0.9063175000,,
2269.8540000000,2964833,-0.1684918000,1.4535850000,0.2296767000,0.0059830930,0.4181431000,-0.0387208900,-0.9075359000,-0.1684918000,1.4535850000,0.2296767000,0.0059830930,0.4181431000,-0.0387208900,-0.9075359000,-0.1684918000,1.4535850000,0.2296767000,0.0059830930,0.4181431000,-0.0387208900,-0.9075359000,,
2269.8660000000,2964833,-0.1680295000,1.4532110000,0.2297225000,0.0048051560,0.4178899000,-0.0395543100,-0.9076235000,-0.1680295000,1.4532110000,0.2297225000,0.0048051560,0.4178899000,-0.0395543100,-0.9076235000,-0.1680295000,1.4532110000,0.2297225000,0.0048051560,0.4178899000,-0.0395543100,-0.9076235000,,
2269.9320000000,2964916,-0.1676097000,1.4526910000,0.2299778000,0.0019943410,0.4175888000,-0.0415293100,-0.9076843000,-0.1676097000,1.4526910000,0.2299778000,0.0019943410,0.4175888000,-0.0415293100,-0.9076843000,-0.1676097000,1.4526910000,0.2299778000,0.0019943410,0.4175888000,-0.0415293100,-0.9076843000,,
2269.9380000000,2964916,-0.1671548000,1.4521990000,0.2301316000,-0.0002179614,0.4169020000,-0.0424757400,-0.9079584000,-0.1671548000,1.4521990000,0.2301316000,-0.0002179614,0.4169020000,-0.0424757400,-0.9079584000,-0.1671548000,1.4521990000,0.2301316000,-0.0002179614,0.4169020000,-0.0424757400,-0.9079584000,,
2269.9440000000,2964916,-0.1624734000,1.4464120000,0.2328002000,-0.0293072300,0.4041620000,-0.0495240400,-0.9128754000,-0.1624734000,1.4464120000,0.2328002000,-0.0293072300,0.4041620000,-0.0495240400,-0.9128754000,-0.1624734000,1.4464120000,0.2328002000,-0.0293072300,0.4041620000,-0.0495240400,-0.9128754000,,
2269.9690000000,2964916,-0.1635449000,1.4478780000,0.2325034000,-0.0218716600,0.4044712000,-0.0466987300,-0.9130958000,-0.1635449000,1.4478780000,0.2325034000,-0.0218716600,0.4044712000,-0.0466987300,-0.9130958000,-0.1635449000,1.4478780000,0.2325034000,-0.0218716600,0.4044712000,-0.0466987300,-0.9130958000,,
2269.9740000000,2964916,-0.1627171000,1.4470010000,0.2331636000,-0.0259051600,0.4006349000,-0.0475212100,-0.9146379000,-0.1627171000,1.4470010000,0.2331636000,-0.0259051600,0.4006349000,-0.0475212100,-0.9146379000,-0.1627171000,1.4470010000,0.2331636000,-0.0259051600,0.4006349000,-0.0475212100,-0.9146379000,,
